"","Participant_ID","condition_str","sequence_type","color_name","trials_train.thisTrialN","signed_distance_idx","train_response_correct","train_response_distance_dE","train_response_distance_idx","cohort"
"7921","FA23_1036","Light Far","original","purple",381,-2,TRUE,0.883302341018886,2,"Fall"
"7922","FA23_1036","Light Far","original","violet",382,-3,TRUE,0.979846848708749,3,"Fall"
"7923","FA23_1036","Light Far","original","violet",383,-3,TRUE,0.979846848708749,3,"Fall"
"7924","FA23_1036","Light Far","original","violet",384,-3,TRUE,0.979846848708749,3,"Fall"
"7925","FA23_1036","Light Far","original","yellow",385,-6,TRUE,4.00254600606027,6,"Fall"
"7926","FA23_1036","Light Far","original","purple",386,8,TRUE,3.67441469798969,8,"Fall"
"7927","FA23_1036","Light Far","original","yellow",387,-7,FALSE,4.6749024913049,7,"Fall"
"7928","FA23_1036","Light Far","original","violet",388,-7,TRUE,2.2474031639334,7,"Fall"
"7929","FA23_1036","Light Far","original","purple",389,-6,TRUE,2.60998512214765,6,"Fall"
"7930","FA23_1036","Light Far","original","orange",390,-15,FALSE,9.1057020254511,15,"Fall"
"7931","FA23_1036","Light Far","original","orange",391,-7,FALSE,4.17724223582447,7,"Fall"
"7932","FA23_1036","Light Far","original","yellow",392,-1,TRUE,0.66418132997817,1,"Fall"
"7933","FA23_1036","Light Far","original","orange",393,17,FALSE,9.59487944200355,17,"Fall"
"7934","FA23_1036","Light Far","original","purple",394,3,TRUE,1.35084359684968,3,"Fall"
"7935","FA23_1036","Light Far","original","yellow",395,-2,TRUE,1.3272432783232,2,"Fall"
"7936","FA23_1036","Light Far","original","violet",396,-5,TRUE,1.61915345601561,5,"Fall"
"7937","FA23_1036","Light Far","original","violet",397,-7,TRUE,2.2474031639334,7,"Fall"
"7938","FA23_1036","Light Far","original","orange",398,12,FALSE,6.82413469960483,12,"Fall"
"7939","FA23_1036","Light Far","original","purple",399,4,TRUE,1.80821107832794,4,"Fall"
"7940","FA23_1036","Light Far","original","orange",400,7,FALSE,4.02252684943675,7,"Fall"
"7941","FA23_1036","Light Far","original","yellow",401,-1,TRUE,0.66418132997817,1,"Fall"
"7942","FA23_1036","Light Far","original","violet",402,-8,TRUE,2.55769969257705,8,"Fall"
"7943","FA23_1036","Light Far","original","violet",403,-8,TRUE,2.55769969257705,8,"Fall"
"7944","FA23_1036","Light Far","original","purple",404,9,TRUE,4.15040480281943,9,"Fall"
"7945","FA23_1036","Light Far","original","orange",405,-14,FALSE,8.48526048260986,14,"Fall"
"7946","FA23_1036","Light Far","original","purple",406,-6,TRUE,2.60998512214765,6,"Fall"
"7947","FA23_1036","Light Far","original","yellow",407,0,TRUE,0,0,"Fall"
"7948","FA23_1036","Light Far","original","yellow",408,0,TRUE,0,0,"Fall"
"7949","FA23_1036","Light Far","original","violet",409,-8,TRUE,2.55769969257705,8,"Fall"
"7950","FA23_1036","Light Far","original","yellow",410,0,TRUE,0,0,"Fall"
"7951","FA23_1036","Light Far","original","orange",411,9,FALSE,5.14866729580578,9,"Fall"
"7952","FA23_1036","Light Far","original","purple",412,4,TRUE,1.80821107832794,4,"Fall"
"7953","FA23_1036","Light Far","original","violet",413,-13,FALSE,4.07538548350744,13,"Fall"
"7954","FA23_1036","Light Far","original","purple",414,-4,TRUE,1.75319369418815,4,"Fall"
"7955","FA23_1036","Light Far","original","orange",415,-23,FALSE,14.0405356030683,23,"Fall"
"7956","FA23_1036","Light Far","original","yellow",416,8,FALSE,5.14134717143706,8,"Fall"
"7957","FA23_1036","Light Far","original","violet",417,-15,FALSE,4.67208092354189,15,"Fall"
"7958","FA23_1036","Light Far","original","violet",418,-4,TRUE,1.30084925436631,4,"Fall"
"7959","FA23_1036","Light Far","original","purple",419,-1,TRUE,0.44334795913003,1,"Fall"
"7960","FA23_1036","Light Far","original","yellow",420,-3,TRUE,1.99651715410063,3,"Fall"
"7961","FA23_1036","Light Far","original","orange",421,14,FALSE,7.93451876566769,14,"Fall"
"7962","FA23_1036","Light Far","original","purple",422,4,TRUE,1.80821107832794,4,"Fall"
"7963","FA23_1036","Light Far","original","orange",423,-7,FALSE,4.17724223582447,7,"Fall"
"7964","FA23_1036","Light Far","original","orange",424,6,FALSE,3.45609619211873,6,"Fall"
"7965","FA23_1036","Light Far","original","purple",425,2,TRUE,0.897050614930159,2,"Fall"
"7966","FA23_1036","Light Far","original","orange",426,-31,FALSE,18.8070130640894,31,"Fall"
"7967","FA23_1036","Light Far","original","yellow",427,1,TRUE,0.657885287235583,1,"Fall"
"7968","FA23_1036","Light Far","original","purple",428,4,TRUE,1.80821107832794,4,"Fall"
"7969","FA23_1036","Light Far","original","yellow",429,-1,TRUE,0.66418132997817,1,"Fall"
"7970","FA23_1036","Light Far","original","violet",430,-18,FALSE,5.56855055496131,18,"Fall"
"7971","FA23_1036","Light Far","original","violet",431,-26,FALSE,8.14609535885522,26,"Fall"
"7972","FA23_1036","Light Far","original","orange",432,22,FALSE,12.3581243916067,22,"Fall"
"7973","FA23_1036","Light Far","original","purple",433,2,TRUE,0.897050614930159,2,"Fall"
"7974","FA23_1036","Light Far","original","purple",434,2,TRUE,0.897050614930159,2,"Fall"
"7975","FA23_1036","Light Far","original","violet",435,-10,FALSE,3.1707851043467,10,"Fall"
"7976","FA23_1036","Light Far","original","yellow",436,6,TRUE,3.88910631784857,6,"Fall"
"7977","FA23_1036","Light Far","original","orange",437,32,FALSE,17.9447633658541,32,"Fall"
"7978","FA23_1036","Light Far","original","yellow",438,7,FALSE,4.51979256221399,7,"Fall"
"7979","FA23_1036","Light Far","original","violet",439,-14,FALSE,4.37410625758437,14,"Fall"
"7980","FA23_1036","Light Far","original","violet",440,-22,FALSE,6.80246968351148,22,"Fall"
"7981","FA23_1036","Light Far","original","violet",441,-33,FALSE,10.9085013687576,33,"Fall"
"7982","FA23_1036","Light Far","original","orange",442,8,FALSE,4.5866525584318,8,"Fall"
"7983","FA23_1036","Light Far","original","yellow",443,1,TRUE,0.657885287235583,1,"Fall"
"7984","FA23_1036","Light Far","original","purple",444,12,FALSE,5.60187065191152,12,"Fall"
"7985","FA23_1036","Light Far","original","orange",445,34,FALSE,19.0818986487032,34,"Fall"
"7986","FA23_1036","Light Far","original","yellow",446,5,TRUE,3.25390275589663,5,"Fall"
"7987","FA23_1036","Light Far","original","purple",447,8,TRUE,3.67441469798969,8,"Fall"
"7988","FA23_1036","Light Far","original","yellow",448,4,TRUE,2.61233879273184,4,"Fall"
"7989","FA23_1036","Light Far","original","violet",449,-7,TRUE,2.2474031639334,7,"Fall"
"7990","FA23_1036","Light Far","original","purple",450,4,TRUE,1.80821107832794,4,"Fall"
"7991","FA23_1036","Light Far","original","purple",451,3,TRUE,1.35084359684968,3,"Fall"
"7992","FA23_1036","Light Far","original","orange",452,-5,FALSE,2.96775842103851,5,"Fall"
"7993","FA23_1036","Light Far","original","yellow",453,1,TRUE,0.657885287235583,1,"Fall"
"7994","FA23_1036","Light Far","original","orange",454,9,FALSE,5.14866729580578,9,"Fall"
"7995","FA23_1036","Light Far","original","violet",455,-3,TRUE,0.979846848708749,3,"Fall"
"7996","FA23_1036","Light Far","original","orange",456,25,FALSE,14.0216237785508,25,"Fall"
"7997","FA23_1036","Light Far","original","orange",457,5,FALSE,2.88717837900862,5,"Fall"
"7998","FA23_1036","Light Far","original","yellow",458,-2,TRUE,1.3272432783232,2,"Fall"
"7999","FA23_1036","Light Far","original","violet",459,-4,TRUE,1.30084925436631,4,"Fall"
"8000","FA23_1036","Light Far","original","violet",460,-3,TRUE,0.979846848708749,3,"Fall"
"8001","FA23_1036","Light Far","original","purple",461,12,FALSE,5.60187065191152,12,"Fall"
"8002","FA23_1036","Light Far","original","purple",462,23,FALSE,11.2459248361259,23,"Fall"
"8003","FA23_1036","Light Far","original","yellow",463,6,TRUE,3.88910631784857,6,"Fall"
"8004","FA23_1036","Light Far","original","orange",464,28,FALSE,15.6948298194222,28,"Fall"
"8005","FA23_1036","Light Far","original","purple",465,11,TRUE,5.11407959836656,11,"Fall"
"8006","FA23_1036","Light Far","original","yellow",466,0,TRUE,0,0,"Fall"
"8007","FA23_1036","Light Far","original","violet",467,-2,TRUE,0.656078327568269,2,"Fall"
"8008","FA23_1036","Light Far","original","yellow",468,-7,FALSE,4.6749024913049,7,"Fall"
"8009","FA23_1036","Light Far","original","purple",469,-1,TRUE,0.44334795913003,1,"Fall"
"8010","FA23_1036","Light Far","original","orange",470,-20,FALSE,12.201539193594,20,"Fall"
"8011","FA23_1036","Light Far","original","violet",471,-16,FALSE,4.97006384129086,16,"Fall"
"8012","FA23_1036","Light Far","original","purple",472,-9,TRUE,3.87122166057261,9,"Fall"
"8013","FA23_1036","Light Far","original","orange",473,-10,FALSE,6.0124896225185,10,"Fall"
"8014","FA23_1036","Light Far","original","purple",474,-3,TRUE,1.31990434541868,3,"Fall"
"8015","FA23_1036","Light Far","original","violet",475,-8,TRUE,2.55769969257705,8,"Fall"
"8016","FA23_1036","Light Far","original","yellow",476,-2,TRUE,1.3272432783232,2,"Fall"
"8017","FA23_1036","Light Far","original","orange",477,32,FALSE,17.9447633658541,32,"Fall"
"8018","FA23_1036","Light Far","original","yellow",478,7,FALSE,4.51979256221399,7,"Fall"
"8019","FA23_1036","Light Far","original","violet",479,-5,TRUE,1.61915345601561,5,"Fall"
"8020","FA23_1036","Light Far","original","violet",480,1,TRUE,0.332249037881992,1,"Fall"
"8021","FA23_1036","Light Far","original","orange",481,13,FALSE,7.37983318077952,13,"Fall"
"8022","FA23_1036","Light Far","original","yellow",482,1,TRUE,0.657885287235583,1,"Fall"
"8023","FA23_1036","Light Far","original","purple",483,9,TRUE,4.15040480281943,9,"Fall"
"8024","FA23_1036","Light Far","original","orange",484,-28,FALSE,17.0473737658799,28,"Fall"
"8025","FA23_1036","Light Far","original","purple",485,8,TRUE,3.67441469798969,8,"Fall"
"8026","FA23_1036","Light Far","original","violet",486,-4,TRUE,1.30084925436631,4,"Fall"
"8027","FA23_1036","Light Far","original","yellow",487,-7,FALSE,4.6749024913049,7,"Fall"
"8028","FA23_1036","Light Far","original","yellow",488,3,TRUE,1.96531583104478,3,"Fall"
"8029","FA23_1036","Light Far","original","violet",489,-8,TRUE,2.55769969257705,8,"Fall"
"8030","FA23_1036","Light Far","original","purple",490,-1,TRUE,0.44334795913003,1,"Fall"
"8031","FA23_1036","Light Far","original","violet",491,-3,TRUE,0.979846848708749,3,"Fall"
"8032","FA23_1036","Light Far","original","orange",492,-1,TRUE,0.586738372459232,1,"Fall"
"8033","FA23_1036","Light Far","original","yellow",493,-6,TRUE,4.00254600606027,6,"Fall"
"8034","FA23_1036","Light Far","original","purple",494,0,TRUE,0,0,"Fall"
"8035","FA23_1036","Light Far","original","orange",495,-6,FALSE,3.57104964897219,6,"Fall"
"8036","FA23_1036","Light Far","original","yellow",496,-3,TRUE,1.99651715410063,3,"Fall"
"8037","FA23_1036","Light Far","original","purple",497,-1,TRUE,0.44334795913003,1,"Fall"
"8038","FA23_1036","Light Far","original","yellow",498,-7,FALSE,4.6749024913049,7,"Fall"
"8039","FA23_1036","Light Far","original","violet",499,-6,TRUE,1.93465491111231,6,"Fall"
"8040","FA23_1036","Light Far","original","purple",500,5,TRUE,2.26920171536078,5,"Fall"
"8041","FA23_1036","Light Far","original","orange",501,-9,FALSE,5.39842433488564,9,"Fall"
"8042","FA23_1036","Light Far","original","orange",502,6,FALSE,3.45609619211873,6,"Fall"
"8043","FA23_1036","Light Far","original","violet",503,-9,FALSE,2.86545486299818,9,"Fall"
"8044","FA23_1036","Light Far","original","violet",504,-2,TRUE,0.656078327568269,2,"Fall"
"8045","FA23_1036","Light Far","original","violet",505,-2,TRUE,0.656078327568269,2,"Fall"
"8046","FA23_1036","Light Far","original","orange",506,6,FALSE,3.45609619211873,6,"Fall"
"8047","FA23_1036","Light Far","original","purple",507,-1,TRUE,0.44334795913003,1,"Fall"
"8048","FA23_1036","Light Far","original","yellow",508,-6,TRUE,4.00254600606027,6,"Fall"
"8049","FA23_1036","Light Far","original","purple",509,-11,TRUE,4.69643961893506,11,"Fall"
"8050","FA23_1036","Light Far","original","yellow",510,-10,FALSE,6.67800400195049,10,"Fall"
"8051","FA23_1036","Light Far","original","orange",511,1,TRUE,0.583524781404395,1,"Fall"
"8052","FA23_1036","Light Far","original","purple",512,5,TRUE,2.26920171536078,5,"Fall"
"8053","FA23_1036","Light Far","original","orange",513,-10,FALSE,6.0124896225185,10,"Fall"
"8054","FA23_1036","Light Far","original","violet",514,-18,FALSE,5.56855055496131,18,"Fall"
"8055","FA23_1036","Light Far","original","purple",515,-12,FALSE,5.10444835329095,12,"Fall"
"8056","FA23_1036","Light Far","original","violet",516,2,TRUE,0.667165467393161,2,"Fall"
"8057","FA23_1036","Light Far","original","orange",517,-2,TRUE,1.17673040661517,2,"Fall"
"8058","FA23_1036","Light Far","original","yellow",518,-2,TRUE,1.3272432783232,2,"Fall"
"8059","FA23_1036","Light Far","original","yellow",519,-4,TRUE,2.66274915716473,4,"Fall"
"8060","FA23_1036","Light Far","original","orange",520,24,FALSE,13.466825648227,24,"Fall"
"8061","FA23_1036","Light Far","original","yellow",521,4,TRUE,2.61233879273184,4,"Fall"
"8062","FA23_1036","Light Far","original","purple",522,4,TRUE,1.80821107832794,4,"Fall"
"8063","FA23_1036","Light Far","original","violet",523,-3,TRUE,0.979846848708749,3,"Fall"
"8064","FA23_1036","Light Far","original","violet",524,-3,TRUE,0.979846848708749,3,"Fall"
"8065","FA23_1036","Light Far","original","yellow",525,-5,TRUE,3.3347969309592,5,"Fall"
"8066","FA23_1036","Light Far","original","orange",526,2,TRUE,1.16390252198921,2,"Fall"
"8067","FA23_1036","Light Far","original","purple",527,-1,TRUE,0.44334795913003,1,"Fall"
"8068","FA23_1036","Light Far","original","yellow",528,1,TRUE,0.657885287235583,1,"Fall"
"8069","FA23_1036","Light Far","original","violet",529,-2,TRUE,0.656078327568269,2,"Fall"
"8070","FA23_1036","Light Far","original","purple",530,0,TRUE,0,0,"Fall"
"8071","FA23_1036","Light Far","original","orange",531,-12,FALSE,7.24627944128784,12,"Fall"
"8072","FA23_1036","Light Far","original","purple",532,-8,TRUE,3.45395985414324,8,"Fall"
"8073","FA23_1036","Light Far","original","orange",533,-27,FALSE,16.4530647299934,27,"Fall"
"8074","FA23_1036","Light Far","original","violet",534,-10,FALSE,3.1707851043467,10,"Fall"
"8075","FA23_1036","Light Far","original","yellow",535,6,TRUE,3.88910631784857,6,"Fall"
"8076","FA23_1036","Light Far","original","purple",536,-1,TRUE,0.44334795913003,1,"Fall"
"8077","FA23_1036","Light Far","original","orange",537,-5,FALSE,2.96775842103851,5,"Fall"
"8078","FA23_1036","Light Far","original","violet",538,-3,TRUE,0.979846848708749,3,"Fall"
"8079","FA23_1036","Light Far","original","yellow",539,0,TRUE,0,0,"Fall"
"8080","FA23_1036","Light Far","original","yellow",540,-3,TRUE,1.99651715410063,3,"Fall"
"8081","FA23_1036","Light Far","original","purple",541,6,TRUE,2.7338651982892,6,"Fall"
"8082","FA23_1036","Light Far","original","orange",542,-29,FALSE,17.6379053968983,29,"Fall"
"8083","FA23_1036","Light Far","original","violet",543,-6,TRUE,1.93465491111231,6,"Fall"
"8084","FA23_1036","Light Far","original","yellow",544,0,TRUE,0,0,"Fall"
"8085","FA23_1036","Light Far","original","yellow",545,-7,FALSE,4.6749024913049,7,"Fall"
"8086","FA23_1036","Light Far","original","orange",546,-10,FALSE,6.0124896225185,10,"Fall"
"8087","FA23_1036","Light Far","original","orange",547,3,TRUE,1.74122474033835,3,"Fall"
"8088","FA23_1036","Light Far","original","violet",548,-11,FALSE,3.4741527236759,11,"Fall"
"8089","FA23_1036","Light Far","original","violet",549,0,TRUE,0,0,"Fall"
"8090","FA23_1036","Light Far","original","purple",550,-4,TRUE,1.75319369418815,4,"Fall"
"8091","FA23_1036","Light Far","original","purple",551,-4,TRUE,1.75319369418815,4,"Fall"
"8092","FA23_1036","Light Far","original","violet",552,-5,TRUE,1.61915345601561,5,"Fall"
"8093","FA23_1036","Light Far","original","yellow",553,-13,FALSE,8.67062959645603,13,"Fall"
"8094","FA23_1036","Light Far","original","orange",554,-11,FALSE,6.62847768488478,11,"Fall"
"8095","FA23_1036","Light Far","original","yellow",555,1,TRUE,0.657885287235583,1,"Fall"
"8096","FA23_1036","Light Far","original","orange",556,-4,FALSE,2.36750217904499,4,"Fall"
"8097","FA23_1036","Light Far","original","purple",557,-5,TRUE,2.18320856494515,5,"Fall"
"8098","FA23_1036","Light Far","original","violet",558,2,TRUE,0.667165467393161,2,"Fall"
"8099","FA23_1036","Light Far","original","purple",559,-11,TRUE,4.69643961893506,11,"Fall"
"8100","FA23_1036","Light Far","original","yellow",560,6,TRUE,3.88910631784857,6,"Fall"
"8101","FA23_1036","Light Far","original","yellow",561,6,TRUE,3.88910631784857,6,"Fall"
"8102","FA23_1036","Light Far","original","purple",562,-12,FALSE,5.10444835329095,12,"Fall"
"8103","FA23_1036","Light Far","original","orange",563,-10,FALSE,6.0124896225185,10,"Fall"
"8104","FA23_1036","Light Far","original","purple",564,0,TRUE,0,0,"Fall"
"8105","FA23_1036","Light Far","original","violet",565,-5,TRUE,1.61915345601561,5,"Fall"
"8106","FA23_1036","Light Far","original","orange",566,-9,FALSE,5.39842433488564,9,"Fall"
"8107","FA23_1036","Light Far","original","violet",567,-13,FALSE,4.07538548350744,13,"Fall"
"8108","FA23_1036","Light Far","original","yellow",568,7,FALSE,4.51979256221399,7,"Fall"
"8109","FA23_1036","Light Far","original","violet",569,-7,TRUE,2.2474031639334,7,"Fall"
"8110","FA23_1036","Light Far","original","yellow",570,-4,TRUE,2.66274915716473,4,"Fall"
"8111","FA23_1036","Light Far","original","violet",571,-16,FALSE,4.97006384129086,16,"Fall"
"8112","FA23_1036","Light Far","original","orange",572,14,FALSE,7.93451876566769,14,"Fall"
"8113","FA23_1036","Light Far","original","purple",573,-8,TRUE,3.45395985414324,8,"Fall"
"8114","FA23_1036","Light Far","original","purple",574,-7,TRUE,3.03355798079672,7,"Fall"
"8115","FA23_1036","Light Far","original","orange",575,-26,FALSE,15.8548573544529,26,"Fall"
"8116","FA23_1036","Light Far","original","violet",576,-14,FALSE,4.37410625758437,14,"Fall"
"8117","FA23_1036","Light Far","original","purple",577,-10,TRUE,4.28537248002648,10,"Fall"
"8118","FA23_1036","Light Far","original","purple",578,-10,TRUE,4.28537248002648,10,"Fall"
"8119","FA23_1036","Light Far","original","orange",579,-26,FALSE,15.8548573544529,26,"Fall"
"8120","FA23_1036","Light Far","original","orange",580,-2,TRUE,1.17673040661517,2,"Fall"
"8121","FA23_1036","Light Far","original","violet",581,-10,FALSE,3.1707851043467,10,"Fall"
"8122","FA23_1036","Light Far","original","yellow",582,-9,FALSE,6.01305828882443,9,"Fall"
"8123","FA23_1036","Light Far","original","yellow",583,0,TRUE,0,0,"Fall"
"8124","FA23_1036","Light Far","original","purple",584,-23,FALSE,9.39601889535883,23,"Fall"
"8125","FA23_1036","Light Far","original","violet",585,-8,TRUE,2.55769969257705,8,"Fall"
"8126","FA23_1036","Light Far","original","purple",586,-5,TRUE,2.18320856494515,5,"Fall"
"8127","FA23_1036","Light Far","original","orange",587,7,FALSE,4.02252684943675,7,"Fall"
"8128","FA23_1036","Light Far","original","yellow",588,-2,TRUE,1.3272432783232,2,"Fall"
"8129","FA23_1036","Light Far","original","orange",589,10,FALSE,5.70877572563385,10,"Fall"
"8130","FA23_1036","Light Far","original","yellow",590,4,TRUE,2.61233879273184,4,"Fall"
"8131","FA23_1036","Light Far","original","violet",591,4,TRUE,1.34530917524152,4,"Fall"
"8132","FA23_1036","Light Far","original","violet",592,4,TRUE,1.34530917524152,4,"Fall"
"8133","FA23_1036","Light Far","original","yellow",593,3,TRUE,1.96531583104478,3,"Fall"
"8134","FA23_1036","Light Far","original","orange",594,5,FALSE,2.88717837900862,5,"Fall"
"8135","FA23_1036","Light Far","original","violet",595,-4,TRUE,1.30084925436631,4,"Fall"
"8136","FA23_1036","Light Far","original","orange",596,-5,FALSE,2.96775842103851,5,"Fall"
"8137","FA23_1036","Light Far","original","purple",597,-5,TRUE,2.18320856494515,5,"Fall"
"8138","FA23_1036","Light Far","original","yellow",598,2,TRUE,1.31462534419722,2,"Fall"
"8139","FA23_1036","Light Far","original","purple",599,-7,TRUE,3.03355798079672,7,"Fall"
"8140","FA23_1036","Light Far","original","yellow",600,1,TRUE,0.657885287235583,1,"Fall"
"8141","FA23_1036","Light Far","original","orange",601,19,FALSE,10.7000939117049,19,"Fall"
"8142","FA23_1036","Light Far","original","purple",602,-8,TRUE,3.45395985414324,8,"Fall"
"8143","FA23_1036","Light Far","original","violet",603,-6,TRUE,1.93465491111231,6,"Fall"
"8144","FA23_1036","Light Far","original","violet",604,-6,TRUE,1.93465491111231,6,"Fall"
"8145","FA23_1036","Light Far","original","orange",605,27,FALSE,15.1361882717994,27,"Fall"
"8146","FA23_1036","Light Far","original","purple",606,8,TRUE,3.67441469798969,8,"Fall"
"8147","FA23_1036","Light Far","original","yellow",607,1,TRUE,0.657885287235583,1,"Fall"
"8148","FA23_1036","Light Far","original","violet",608,-8,TRUE,2.55769969257705,8,"Fall"
"8149","FA23_1036","Light Far","original","violet",609,-8,TRUE,2.55769969257705,8,"Fall"
"8150","FA23_1036","Light Far","original","purple",610,-6,TRUE,2.60998512214765,6,"Fall"
"8151","FA23_1036","Light Far","original","orange",611,-13,FALSE,7.86533819094071,13,"Fall"
"8152","FA23_1036","Light Far","original","yellow",612,0,TRUE,0,0,"Fall"
"8153","FA23_1036","Light Far","original","yellow",613,0,TRUE,0,0,"Fall"
"8154","FA23_1036","Light Far","original","orange",614,31,FALSE,17.380707146475,31,"Fall"
"8155","FA23_1036","Light Far","original","purple",615,-9,TRUE,3.87122166057261,9,"Fall"
"8156","FA23_1036","Light Far","original","violet",616,-2,TRUE,0.656078327568269,2,"Fall"
"8157","FA23_1036","Light Far","original","purple",617,-21,FALSE,8.64213402831139,21,"Fall"
"8158","FA23_1036","Light Far","original","yellow",618,9,FALSE,5.75967155032789,9,"Fall"
"8159","FA23_1036","Light Far","original","violet",619,-9,FALSE,2.86545486299818,9,"Fall"
"8160","FA23_1036","Light Far","original","orange",620,38,FALSE,21.3776462566913,38,"Fall"
"8161","FA23_1036","Light Far","original","orange",621,43,FALSE,24.3028707491168,43,"Fall"
"8162","FA23_1036","Light Far","original","yellow",622,11,FALSE,5.82398534456044,11,"Fall"
"8163","FA23_1036","Light Far","original","purple",623,-8,TRUE,3.45395985414324,8,"Fall"
"8164","FA23_1036","Light Far","original","orange",624,-9,FALSE,5.39842433488564,9,"Fall"
"8165","FA23_1036","Light Far","original","purple",625,-3,TRUE,1.31990434541868,3,"Fall"
"8166","FA23_1036","Light Far","original","violet",626,-12,FALSE,3.77554024420659,12,"Fall"
"8167","FA23_1036","Light Far","original","violet",627,-8,TRUE,2.55769969257705,8,"Fall"
"8168","FA23_1036","Light Far","original","orange",628,35,FALSE,19.6516622062142,35,"Fall"
"8169","FA23_1036","Light Far","original","yellow",629,2,TRUE,1.31462534419722,2,"Fall"
"8170","FA23_1036","Light Far","original","yellow",630,2,TRUE,1.31462534419722,2,"Fall"
"8171","FA23_1036","Light Far","original","purple",631,16,FALSE,7.59409048890769,16,"Fall"
"8172","FA23_1036","Light Far","original","purple",632,2,TRUE,0.897050614930159,2,"Fall"
"8173","FA23_1036","Light Far","original","orange",633,-18,FALSE,10.9660851629446,18,"Fall"
"8174","FA23_1036","Light Far","original","orange",634,-10,FALSE,6.0124896225185,10,"Fall"
"8175","FA23_1036","Light Far","original","violet",635,-3,TRUE,0.979846848708749,3,"Fall"
"8176","FA23_1036","Light Far","original","purple",636,-9,TRUE,3.87122166057261,9,"Fall"
"8177","FA23_1036","Light Far","original","yellow",637,5,TRUE,3.25390275589663,5,"Fall"
"8178","FA23_1036","Light Far","original","violet",638,-4,TRUE,1.30084925436631,4,"Fall"
"8179","FA23_1036","Light Far","original","yellow",639,6,TRUE,3.88910631784857,6,"Fall"
"8180","FA23_1036","Light Far","original","yellow",640,-2,TRUE,1.3272432783232,2,"Fall"
"8181","FA23_1036","Light Far","original","orange",641,30,FALSE,16.8164362254425,30,"Fall"
"8182","FA23_1036","Light Far","original","violet",642,-2,TRUE,0.656078327568269,2,"Fall"
"8183","FA23_1036","Light Far","original","violet",643,-2,TRUE,0.656078327568269,2,"Fall"
"8184","FA23_1036","Light Far","original","purple",644,-15,FALSE,6.31034962892959,15,"Fall"
"8185","FA23_1036","Light Far","original","orange",645,10,FALSE,5.70877572563385,10,"Fall"
"8186","FA23_1036","Light Far","original","yellow",646,5,TRUE,3.25390275589663,5,"Fall"
"8187","FA23_1036","Light Far","original","purple",647,-6,TRUE,2.60998512214765,6,"Fall"
"8188","FA23_1036","Light Far","original","yellow",648,-1,TRUE,0.66418132997817,1,"Fall"
"8189","FA23_1036","Light Far","original","orange",649,-7,FALSE,4.17724223582447,7,"Fall"
"8190","FA23_1036","Light Far","original","orange",650,-18,FALSE,10.9660851629446,18,"Fall"
"8191","FA23_1036","Light Far","original","yellow",651,-3,TRUE,1.99651715410063,3,"Fall"
"8192","FA23_1036","Light Far","original","violet",652,-18,FALSE,5.56855055496131,18,"Fall"
"8193","FA23_1036","Light Far","original","violet",653,-10,FALSE,3.1707851043467,10,"Fall"
"8194","FA23_1036","Light Far","original","purple",654,-6,TRUE,2.60998512214765,6,"Fall"
"8195","FA23_1036","Light Far","original","purple",655,-6,TRUE,2.60998512214765,6,"Fall"
"8196","FA23_1036","Light Far","original","purple",656,-6,TRUE,2.60998512214765,6,"Fall"
"8197","FA23_1036","Light Far","original","violet",657,-9,FALSE,2.86545486299818,9,"Fall"
"8198","FA23_1036","Light Far","original","orange",658,-12,FALSE,7.24627944128784,12,"Fall"
"8199","FA23_1036","Light Far","original","orange",659,-36,FALSE,21.6535838282585,36,"Fall"
"8200","FA23_1036","Light Far","original","yellow",660,-2,TRUE,1.3272432783232,2,"Fall"
"8201","FA23_1036","Light Far","original","purple",661,1,TRUE,0.446784739046279,1,"Fall"
"8202","FA23_1036","Light Far","original","yellow",662,2,TRUE,1.31462534419722,2,"Fall"
"8203","FA23_1036","Light Far","original","violet",663,-13,FALSE,4.07538548350744,13,"Fall"
"8204","FA23_1036","Light Far","original","yellow",664,-5,TRUE,3.3347969309592,5,"Fall"
"8205","FA23_1036","Light Far","original","purple",665,-2,TRUE,0.883302341018886,2,"Fall"
"8206","FA23_1036","Light Far","original","yellow",666,3,TRUE,1.96531583104478,3,"Fall"
"8207","FA23_1036","Light Far","original","violet",667,-1,TRUE,0.329459377156701,1,"Fall"
"8208","FA23_1036","Light Far","original","violet",668,-1,TRUE,0.329459377156701,1,"Fall"
"8209","FA23_1036","Light Far","original","orange",669,-12,FALSE,7.24627944128784,12,"Fall"
"8210","FA23_1036","Light Far","original","orange",670,0,TRUE,0,0,"Fall"
"8211","FA23_1036","Light Far","original","purple",671,-7,TRUE,3.03355798079672,7,"Fall"
"8212","FA23_1036","Light Far","original","purple",672,-3,TRUE,1.31990434541868,3,"Fall"
"8213","FA23_1036","Light Far","original","orange",673,0,TRUE,0,0,"Fall"
"8214","FA23_1036","Light Far","original","purple",674,-8,TRUE,3.45395985414324,8,"Fall"
"8215","FA23_1036","Light Far","original","yellow",675,5,TRUE,3.25390275589663,5,"Fall"
"8216","FA23_1036","Light Far","original","violet",676,1,TRUE,0.332249037881992,1,"Fall"
"8217","FA23_1036","Light Far","original","orange",677,0,TRUE,0,0,"Fall"
"8218","FA23_1036","Light Far","original","violet",678,-11,FALSE,3.4741527236759,11,"Fall"
"8219","FA23_1036","Light Far","original","yellow",679,2,TRUE,1.31462534419722,2,"Fall"
